232	0	29144	29162
232	8	29165	29189
232	0	29256	29266
232	0	29621	29644
232	1	29714	29724
232	0	29897	29916
232	0	30190	30230
232	0	30241	30248
232	1	30594	30612
232	7	30701	30900
232	1	30852	30872
232	1	30931	30967
232	7	31142	31280
232	0	31205	31218
232	4	31311	31349
232	1	31410	31438
232	4	31572	31946
232	7	31586	31656
232	0	31756	31781
232	0	31850	31873
232	1	31911	31946
232	4	31948	32272
232	0	32155	32196
232	0	32894	32959
232	0	33077	33099
232	0	33129	33156
232	4	33818	33977
232	0	34116	34136
232	0	34151	34167
232	4	34719	34815
232	4	35182	35214
232	3	35664	35814
232	1	35682	35739
232	1	35774	35814
232	1	35872	36008
232	9	36086	36449
232	0	36648	36684
232	0	37069	37101
232	0	37193	37232
232	0	37486	37576
232	0	37819	37855
232	7	37874	38077
232	1	38570	38665
232	1	38762	38802
232	10	39084	39201
232	9	39397	39470
232	4	39700	39919
232	3	39734	39790
232	7	39952	40189
232	0	39978	40056
232	7	40191	40629
232	3	40500	40629
232	1	40668	40693
232	13	40750	41110
232	0	41090	41110
232	0	41371	41386
232	3	41466	41543
232	1	41478	41496
232	0	41525	41536
232	0	41648	41664
232	1	41769	41788
232	0	41790	41826
232	1	42660	42701
232	0	43870	43891
232	0	44153	44273
232	4	45187	45317
232	0	46117	46145
232	0	46305	46328
232	0	46478	46554
232	7	46620	46760
232	0	46655	46673
232	3	46813	46852
232	0	46902	46948
232	0	47108	47126
232	2	47145	47240
232	0	47271	47306
232	1	47332	47391
233	4	83	273
233	0	485	504
233	0	611	677
233	0	1838	1855
233	11	2014	2024
233	3	2196	2264
233	0	2242	2248
233	6	2475	2654
233	4	3572	3612
233	4	4953	5155
233	6	5157	5430
234	5	16	85
234	5	206	375
234	6	341	370
234	0	522	537
234	3	564	630
234	0	564	592
234	1	917	965
234	0	982	1059
234	3	982	1031
234	0	1081	1086
234	0	1630	1651
234	3	1759	1848
234	0	1889	1903
234	1	1905	1923
234	1	2100	2117
234	13	2120	2210
234	0	2321	2341
234	1	2346	2374
234	0	2422	2440
234	1	2497	2578
234	4	2611	2658
234	0	2690	2722
234	0	2756	2777
234	4	2779	2972
234	1	2815	2861
234	3	3279	3305
234	0	3435	3495
234	1	3522	3544
234	0	3725	3748
234	6	3750	3771
234	1	3790	3820
234	1	3827	3886
234	4	3889	3968
234	0	3951	3968
234	0	4028	4046
234	0	4225	4243
234	1	4246	4270
234	0	4265	4270
234	3	4272	4286
234	1	4322	4338
234	12	4354	4394
234	0	4396	4416
234	0	4441	4461
234	12	4476	4585
234	0	4486	4529
234	3	4809	4869
234	0	5144	5164
234	3	5171	5201
234	0	5316	5335
234	1	5347	5383
234	0	5743	5762
234	0	5932	5950
234	0	6160	6180
234	0	6205	6225
234	0	6286	6335
234	7	6337	6442
234	0	6478	6496
234	0	6559	6573
234	3	6686	6700
234	1	6818	6840
234	1	6900	6922
234	0	6924	6977
234	1	6930	6943
234	1	7005	7052
234	3	7352	7484
234	0	7498	7590
234	3	7610	7625
234	0	7634	7678
234	0	7793	7836
234	12	7853	8050
234	0	7857	7953
234	0	8233	8248
234	0	8277	8307
234	3	8431	8458
234	4	9119	9372
234	2	9397	9418
234	0	9479	9499
234	1	9784	9804
234	0	9856	9902
234	5	10444	10686
234	6	10562	10602
234	3	10636	10686
235	0	119	127
235	0	592	599
236	3	85	94
236	1	345	363
236	1	374	384
236	1	545	564
236	1	569	577
236	0	621	635
236	1	757	775
236	0	1234	1242
236	1	1385	1393
236	1	1410	1426
236	0	1439	1453
236	3	1581	1611
236	0	1712	1720
236	0	1724	1739
236	1	1776	1785
236	0	1797	1806
236	1	1823	1829
236	0	1838	1849
236	0	1932	1939
236	0	2061	2068
236	8	2081	2125
236	6	2081	2090
236	3	2130	2159
236	4	2161	2165
236	5	2881	2899
236	0	3330	3348
236	3	3845	3862
236	3	3864	3874
236	0	3888	3892
236	0	3960	3976
236	1	4188	4205
236	0	4373	4388
237	4	234	337
237	4	339	529
237	1	361	374
237	2	1474	1664
238	8	59	79
238	6	1498	1513
238	12	1739	1805
238	0	1943	1951
238	8	2058	2094
238	6	2478	2499
238	0	2522	2531
239	0	120	139
239	3	282	289
239	8	547	563
239	0	619	640
239	4	794	1076
239	13	1007	1044
239	3	1945	1992
239	5	1996	2062
239	6	2091	2167
239	0	2099	2115
239	11	2132	2167
239	0	2149	2167
239	13	2171	2224
239	3	2232	2279
239	2	2252	2279
239	5	2381	2577
239	0	2505	2577
239	13	2617	2654
239	12	2670	2722
239	5	2817	2827
239	5	2861	3020
239	0	2933	2973
239	0	4044	4062
239	0	4719	4731
240	0	177	200
240	0	1057	1084
240	0	1169	1228
240	6	1272	1302
240	12	1303	1402
240	2	1340	1370
240	2	1404	1456
240	8	3107	3132
240	2	4539	4559
240	0	4612	4630
240	2	6447	6487
240	0	6946	6983
240	0	7295	7301
240	0	7332	7348
240	5	7932	8164
240	5	8730	8957
240	13	9024	9279
240	0	9044	9055
241	5	0	91
241	4	168	269
241	0	207	230
241	4	1484	1576
241	3	1722	1749
241	0	1817	1830
241	1	1858	1891
241	6	2218	2270
241	10	2272	2383
241	6	2402	2428
241	0	2696	2711
241	1	4190	4224
241	4	4478	4561
241	7	4877	5017
241	0	5064	5083
241	0	5113	5137
241	6	5263	5313
241	6	6020	6109
241	7	6331	6408
241	4	6490	6583
241	1	6527	6560
241	1	6601	6657
241	0	6658	6675
242	10	381	407
242	6	398	407
242	8	1974	1989
242	0	2968	2974
242	0	6673	6691
242	4	7357	7478
242	4	7479	7522
242	2	7500	7505
242	6	7676	7689
243	7	543	683
243	0	582	611
243	0	835	844
243	0	1476	1483
243	9	1929	2341
243	0	2045	2051
243	1	2984	3018
243	0	3045	3084
243	3	3262	3319
243	13	3286	3319
243	4	4433	4498
243	0	4580	4590
243	2	4583	4590
243	0	6524	6539
243	0	6813	6839
243	3	7009	7036
243	0	7134	7152
244	8	0	18
244	0	34	47
244	2	1021	1029
244	5	1106	1184
244	5	1556	1738
244	0	1586	1593
244	0	1616	1623
244	5	1740	1836
244	0	1919	1938
244	3	2094	2117
244	2	2158	2164
244	0	2330	2348
244	1	2469	2498
244	6	2819	2827
244	5	2934	2989
244	0	2978	2989
244	2	3012	3018
244	0	3266	3280
244	12	3692	3737
244	0	3970	3985
244	1	3991	4004
244	3	4523	4531
244	1	4682	4692
244	0	4758	4781
244	2	4774	4781
244	1	4814	4832
244	3	4835	4929
244	2	5254	5261
244	0	5330	5340
244	2	5645	5652
244	0	5920	5936
244	1	6056	6072
245	1	34	58
245	0	259	282
245	1	320	336
245	0	320	336
245	1	517	535
245	1	686	703
245	0	728	737
245	1	1414	1439
245	1	2006	2036
245	0	2088	2117
245	2	2346	2365
245	13	2539	2621
245	1	3350	3357
245	0	3527	3534
245	0	4818	4839
245	0	5051	5097
245	0	6052	6068
245	3	6213	6298
245	3	6587	6706
245	2	6748	6765
245	1	7129	7163
245	0	7131	7163
245	0	7186	7193
245	0	7654	7680
246	3	889	994
246	3	1444	1478
246	4	2183	2466
247	4	251	402
247	0	327	337
247	0	357	402
247	3	522	540
247	0	571	609
247	0	1039	1046
247	4	1167	1216
247	11	1178	1216
247	4	1218	1282
247	1	1838	1859
247	2	1866	1874
248	12	218	398
248	1	400	419
248	3	1317	1349
248	0	1317	1337
248	0	1836	1847
248	0	1969	1979
248	12	2018	2195
248	0	2566	2576
248	0	2814	2846
248	4	2848	2893
248	0	2879	2893
248	12	2926	3069
248	12	3071	3229
248	2	3594	3599
248	3	4064	4108
249	1	3040	3055
249	2	3646	3662
249	0	3716	3750
249	1	4228	4263
249	0	4228	4263
249	1	5204	5211
249	0	5483	5517
249	4	5519	5604
250	5	0	6
251	1	108	198
251	0	249	266
251	7	1647	1711
251	3	1714	1740
251	1	1987	1999
251	3	2377	2445
251	11	3195	3224
251	3	3857	3958
251	1	4547	4614
251	0	5318	5336
251	9	6516	6608
251	0	6650	6680
251	1	6710	6733
251	0	6800	6820
251	0	7354	7361
251	3	7367	7413
251	3	7416	7497
251	4	7546	7582
251	6	8091	8213
251	3	8216	8269
252	0	73	94
252	0	300	326
252	2	374	399
252	3	1270	1301
252	0	1281	1291
252	2	1349	1374
252	5	2989	3077
253	0	663	699
253	0	1475	1537
253	0	1624	1748
253	0	1990	2203
254	1	0	17
254	1	412	499
254	0	412	498
254	0	624	681
254	3	660	681
254	0	1046	1074
254	2	1753	1770
254	0	2061	2160
254	0	2437	2464
254	3	2622	2773
254	0	6660	6744
254	0	7098	7129
254	4	7155	7185
254	10	7638	7734
254	0	7829	7855
254	3	7857	7909
254	3	8479	8546
254	0	8548	8641
254	5	8643	8940
254	0	8797	8841
254	1	8811	8841
254	11	9232	9268
254	0	9456	9504
254	0	9836	10048
254	12	10678	10918
254	1	10802	10884
254	0	11273	11388
254	2	11390	11426
254	6	11575	11844
254	0	11846	12085
255	1	29	38
255	0	60	176
256	0	31	41
256	8	77	143
256	0	288	302
256	0	351	361
256	1	1716	1744
256	1	1864	1887
256	7	1983	2143
256	4	2486	2651
256	4	2666	2781
256	3	3139	3159
256	8	3455	3476
256	1	3695	3715
256	0	3898	3916
256	5	4178	4280
257	0	512	539
257	12	1471	1596
257	4	2815	2860
257	0	2817	2831
257	4	2959	3022
258	1	264	276
258	3	280	343
258	0	430	468
258	0	513	567
258	0	631	649
258	1	655	675
258	1	1450	1470
258	1	1490	1505
258	2	1490	1500
258	0	1947	1964
258	1	1971	1982
258	5	2003	2036
258	0	2441	2458
258	4	2461	2486
258	1	2461	2474
258	4	5043	5076
258	2	5078	5131
258	4	5078	5104
258	1	5106	5119
258	11	5157	5178
258	0	5223	5239
259	3	224	235
259	8	253	279
259	8	1004	1026
259	0	1579	1586
259	1	1996	2016
260	10	0	118
260	7	475	499
260	1	592	602
260	0	613	656
260	0	673	688
260	6	720	766
260	8	2408	2425
260	3	3729	3842
260	4	4993	5125
260	9	5153	5360
260	0	5373	5392
260	0	5982	5997
261	0	117	123
261	0	247	257
261	5	913	979
261	0	2005	2015
261	0	2228	2240
261	0	2346	2356
261	0	2645	2664
261	0	2676	2693
261	2	2897	2904
261	0	5039	5063
261	0	6339	6345
261	0	7117	7124
261	0	7126	7137
261	0	8923	8930
261	0	10594	10610
261	0	10932	10958
261	0	11592	11602
261	0	13636	13650
261	0	19751	19771
261	0	19791	19802
261	0	21756	21769
261	0	21780	21787
261	0	21957	21965
261	0	24320	24330
261	0	26848	26858
261	0	29196	29217
261	0	30487	30500
261	0	30672	30678
261	0	30891	30913
261	0	35346	35355
261	0	37049	37059
261	0	37308	37323
261	3	38123	38138
261	0	38139	38155
261	8	39477	39493
261	2	39495	39511
261	0	40148	40164
261	0	40268	40286
261	0	40294	40304
261	0	40423	40429
261	1	41236	41243
261	2	42861	42872
261	2	42927	42938
262	0	559	572
262	0	891	910
262	0	1224	1239
262	0	1320	1338
262	0	1634	1639
262	0	1873	1936
262	0	1972	2031
262	0	2039	2092
262	4	2327	2361
262	4	2363	2403
262	11	2462	2473
262	0	2709	2725
262	0	2983	2996
262	1	3113	3134
262	0	3174	3194
262	0	3268	3308
262	0	3609	3627
262	1	4716	4739
262	0	5143	5169
262	0	5692	5708
262	5	5912	6033
262	0	6324	6347
262	1	6843	6861
262	0	6870	6912
262	1	7385	7413
262	1	7594	7623
262	0	8294	8311
262	1	8398	8410
262	1	8599	8638
262	1	9328	9350
262	1	9452	9463
262	0	10874	10950
262	1	11332	11350
262	1	11495	11536
262	0	11650	11713
262	1	11821	11851
262	0	12146	12179
262	1	12432	12450
262	1	12473	12497
262	1	12801	12836
262	1	12876	12895
262	1	13347	13373
262	2	13361	13373
262	1	13819	13870
262	1	14348	14409
262	0	14960	14987
262	1	15231	15271
262	1	15622	15639
262	1	15645	15696
262	1	16385	16414
262	0	16520	16552
262	1	16817	16831
262	0	16889	16956
262	0	17728	17750
262	0	17844	17880
262	4	18650	18713
262	0	18762	18796
262	4	18859	19112
262	1	18962	18983
262	1	19301	19318
262	1	19752	19776
262	4	19841	20018
262	0	19959	20019
262	1	20251	20279
262	1	20737	20803
262	0	21073	21095
262	0	21313	21350
262	0	21604	21652
262	0	21927	21940
262	1	22078	22114
262	0	22676	22703
262	0	22803	22834
262	0	23402	23448
262	0	23536	23584
263	0	62	69
263	8	481	513
263	6	506	513
263	7	606	746
263	6	1243	1261
263	0	4352	4361
263	3	4376	4437
263	0	4380	4392
263	0	4397	4412
263	0	4719	4725
263	2	5024	5036
263	0	5295	5301
263	2	5302	5314
263	5	5639	5649
263	2	5811	5821
263	5	5870	5874
263	5	5910	5931
263	2	5989	5993
263	2	6281	6285
263	0	6301	6308
263	2	6330	6347
263	2	6359	6369
263	5	6373	6432
263	4	6670	6702
263	4	6703	6747
263	4	6748	6781
264	0	807	862
264	5	1215	1444
264	0	1222	1444
264	3	1383	1389
264	9	2138	2271
264	0	2273	2426
264	3	2335	2352
264	10	2556	2842
264	7	3033	3115
264	10	3033	3113
265	4	1793	1799
265	2	1914	1924
265	0	2018	2024
265	2	2131	2140
265	2	2437	2447
265	4	3958	3991
265	0	4035	4040
265	0	4045	4056
265	2	4062	4072
265	1	4170	4174
265	2	4529	4539
265	2	4688	4697
265	2	5224	5234
266	7	0	108
266	1	98	108
266	0	112	126
266	0	173	210
266	4	238	360
266	4	382	597
266	0	460	471
266	5	727	770
266	1	2662	2675
266	1	2681	2691
266	1	2721	2730
266	2	2809	2818
266	1	2892	2905
266	2	2911	2921
266	1	2932	2945
266	1	2959	2969
266	1	3085	3094
266	1	3326	3335
266	0	4699	4732
266	1	4963	4971
266	0	4972	4998
266	0	5533	5589
266	1	5923	6076
266	0	6149	6167
266	1	6255	6266
266	0	6346	6400
266	0	6785	6854
266	0	7029	7044
266	7	7046	7169
266	0	7079	7098
266	7	7261	7377
266	1	7411	7420
266	4	7516	7650
266	2	8553	8562
266	4	9062	9438
266	1	9062	9099
266	1	10249	10311
266	4	10346	10762
266	6	10346	10527
266	4	10765	10929
266	0	10840	10869
266	4	10931	11420
266	1	11255	11307
266	0	11333	11353
266	4	11423	11501
266	4	11503	11705
266	4	11707	11947
266	0	11802	11855
266	6	11857	11947
266	7	11987	12104
266	1	12069	12082
266	1	12131	12141
266	4	12322	12401
266	0	12365	12401
266	7	12449	12526
267	4	1	23
267	10	274	321
267	9	498	546
267	11	854	913
267	4	1013	1112
267	13	1629	1719
268	0	422	435
268	6	1291	1378
268	0	1304	1325
268	12	1474	1585
268	3	1543	1570
268	4	1634	1741
268	0	1670	1695
268	0	2117	2133
268	1	2148	2191
269	0	1438	1483
269	9	1616	1846
269	0	1868	1907
269	0	1941	1956
269	0	2134	2245
269	0	2293	2319
270	1	1000	1018
270	1	1020	1067
270	8	3117	3146
270	6	3133	3146
270	10	3244	3292
271	11	38	67
271	9	2235	2354
272	0	692	708
272	6	930	981
272	0	1013	1039
272	6	1041	1102
272	1	1402	1429
272	5	1596	1620
272	5	2181	2246
272	0	2548	2584
272	2	3149	3217
272	4	4131	4274
272	0	4889	4906
272	2	6934	6952
272	2	6974	6981
272	2	7018	7034
272	2	7069	7083
272	5	7160	7228
272	1	7574	7602
272	7	8894	8971
273	1	85	94
273	1	186	212
273	1	305	328
273	0	650	669
273	0	983	1001
273	7	1203	1347
273	0	1761	1770
273	1	1819	1858
273	1	2226	2239
273	1	2351	2382
273	0	2429	2447
273	2	2840	2884
273	11	4018	4068
273	11	4511	4544
273	3	4574	4602
273	1	4715	4742
273	4	5074	5132
274	3	14	33
274	0	154	169
274	1	1303	1321
274	1	1413	1431
274	3	1652	1701
274	3	1845	1888
274	3	2347	2381
274	0	2356	2371
274	2	2356	2371
275	10	255	347
275	0	361	370
275	8	601	612
275	0	710	722
275	2	777	787
275	4	1461	1513
275	2	3422	3432
275	10	3587	3621
275	2	3730	3750
275	2	3844	3864
275	1	4244	4252
275	0	4502	4536
275	2	4891	4911
275	8	5077	5119
275	6	5596	5599
275	6	5800	5803
275	10	5827	5905
275	2	6357	6376
275	6	6527	6530
275	6	6575	6584
275	10	6739	6882
275	2	6957	6974
275	2	6979	6989
275	3	6999	7038
276	4	863	897
276	4	898	975
276	6	1121	1166
276	0	1412	1423
276	0	1502	1535
276	0	1802	1827
276	12	1870	1912
276	12	1914	1953
276	0	2017	2026
277	4	8017	8133
277	0	11405	11421
277	5	11940	12022
277	11	12173	12206
278	1	31	49
278	12	51	89
278	9	819	1036
278	13	1232	1383
278	13	1384	1511
278	11	1456	1509
278	6	1512	1599
278	4	1512	1584
278	7	1697	1788
278	12	1790	1836
279	1	305	335
279	1	555	581
279	1	641	652
279	0	657	687
279	13	976	1049
279	9	976	1047
279	2	1482	1493
279	5	1659	1883
279	0	1910	1919
279	10	2132	2410
279	0	2431	2460
279	0	2723	2730
279	13	2917	3000
279	13	3283	3380
279	10	3514	3649
279	0	3538	3578
279	0	3623	3649
280	0	972	978
281	7	671	753
282	0	58	63
282	2	191	196
282	0	412	417
282	4	441	517
282	4	518	551
282	4	552	615
282	4	616	700
282	0	1247	1255
282	2	1899	1904
282	2	2361	2366
282	6	2774	2789
282	0	2825	2829
282	0	2844	2853
282	2	2996	3011
282	2	3110	3117
282	2	3172	3196
282	0	3276	3286
282	2	3297	3321
282	2	3333	3338
282	6	3621	3624
282	2	3784	3794
282	3	3992	4020
282	2	4232	4242
282	2	4343	4367
282	0	4644	4652
282	2	4690	4714
282	2	5052	5059
283	2	973	979
283	3	1106	1256
283	11	1418	1430
284	12	1831	1872
284	12	1905	1976
284	7	2312	2388
284	3	2725	2782
284	2	2858	2862
284	0	2921	2937
285	0	166	178
285	0	373	433
285	1	478	495
285	0	499	510
285	5	1233	1354
285	0	1464	1482
285	0	1622	1653
285	3	1701	1753
286	2	60	95
286	4	337	372
286	4	458	625
286	0	541	571
286	4	733	764
286	2	1908	1931
286	4	2364	2399
287	4	6367	6477
287	4	8080	8091
287	1	10584	10612
287	0	10584	10594
288	0	465	491
288	7	647	980
288	1	1057	1065
288	0	1758	1766
288	0	1868	1878
288	0	2003	2030
288	1	2036	2044
288	0	2056	2065
288	2	2196	2204
288	0	2489	2507
288	1	3150	3163
288	0	3372	3415
288	4	3829	3905
288	0	4399	4416
288	1	5610	5629
288	0	6207	6230
288	1	6351	6388
288	0	6456	6477
288	6	6481	6566
288	8	6697	6721
288	1	6965	6982
288	1	7520	7554
288	1	7787	7795
288	0	8200	8232
288	1	8987	8995
288	0	9008	9032
288	0	9044	9079
288	4	9166	9230
288	1	9222	9230
288	3	9370	9506
288	0	9597	9612
288	0	9629	9645
288	1	9866	9892
288	1	10107	10115
288	0	10488	10508
288	1	11050	11058
288	0	11179	11219
288	1	11556	11592
288	0	11639	11657
288	0	11800	11815
288	0	11856	11871
288	1	12040	12094
288	1	12154	12187
288	0	12217	12238
288	1	12449	12499
288	1	12729	12778
288	0	12848	12853
288	2	12986	12993
288	1	13260	13268
288	0	13487	13554
288	0	13598	13616
288	0	13740	13759
289	0	17	41
289	0	334	342
289	1	343	417
289	1	722	732
289	4	813	1045
289	1	1373	1476
289	0	1722	1740
289	4	1743	1825
289	0	2168	2191
289	1	2451	2491
289	4	2632	2753
289	0	2632	2644
289	5	2856	3300
289	13	2856	2965
289	0	3184	3203
289	0	3229	3250
290	7	2749	2825
290	6	4178	4192
291	7	52	160
291	11	162	174
291	0	198	212
291	0	229	247
291	13	418	499
291	1	765	789
291	2	1339	1353
291	2	1506	1520
291	5	2063	2268
291	11	3316	3333
291	2	3434	3448
291	2	3876	3890
291	2	5311	5325
291	0	5381	5406
291	0	5787	5806
291	1	5792	5806
292	5	0	13
292	1	39	52
292	5	60	80
292	1	101	114
292	5	244	299
292	9	588	628
292	5	638	655
292	9	1569	1600
292	5	1718	1735
292	9	2236	2327
292	5	2297	2327
293	3	178	205
293	0	182	205
293	1	234	245
293	0	502	525
293	1	543	559
293	1	756	791
293	0	830	869
293	1	1532	1545
293	0	1622	1644
293	5	1683	1868
293	6	1693	1868
293	4	1919	2050
293	1	1973	1982
293	1	2078	2107
293	1	2158	2185
293	2	2158	2167
293	8	2198	2226
293	8	2230	2258
293	0	2267	2291
293	3	2441	2468
293	6	2470	2703
293	0	2540	2563
293	1	2595	2605
293	12	2609	2661
293	2	2757	2775
293	1	2830	2853
293	7	2855	2941
293	8	2948	2976
293	0	2978	3024
293	0	3332	3371
293	9	3435	3609
293	1	3636	3662
293	8	3686	3714
293	0	3716	3725
293	1	3738	3760
293	1	3828	3837
293	9	3939	4427
293	0	4245	4269
293	0	4391	4409
293	0	4563	4568
293	9	4570	4710
293	0	4589	4606
293	1	4966	4999
293	1	5275	5286
293	2	5645	5658
293	1	5765	5772
293	2	5990	6001
293	1	6434	6461
293	0	6549	6588
293	9	6629	6655
293	1	6717	6726
293	0	7108	7131
293	1	7162	7179
293	6	7501	7576
293	1	7600	7632
293	1	7722	7773
293	1	7812	7832
293	10	7892	7927
293	0	8174	8192
293	0	8212	8241
293	3	8385	8432
293	0	8736	8753
293	0	8780	8788
293	1	8823	8862
293	0	8892	8912
293	1	8926	8950
293	0	8977	9022
293	0	9054	9078
293	1	9082	9102
293	1	9122	9129
294	3	216	240
294	8	374	389
294	3	422	438
294	9	440	860
294	3	642	665
294	3	744	800
294	11	1854	1958
294	1	2300	2334
294	3	2342	2359
294	0	2410	2465
294	1	2428	2434
294	1	2458	2465
294	12	2477	2707
294	1	2682	2705
294	12	2708	2847
294	4	2710	2754
294	1	2953	2959
294	1	2972	2979
294	1	3120	3133
294	1	3174	3262
295	11	219	233
295	0	701	709
295	4	2559	2678
295	9	2681	2918
295	6	3231	3323
295	4	3241	3324
296	0	192	216
296	0	245	252
296	9	569	644
296	0	1395	1476
296	0	1745	1763
297	1	0	26
297	0	94	111
297	0	616	630
297	9	713	831
297	0	713	725
297	9	938	997
298	3	143	183
298	0	2058	2064
298	0	2321	2332
299	1	45	66
299	0	67	70
299	1	276	297
299	6	314	343
299	0	314	319
299	0	378	385
299	1	386	408
299	1	424	457
299	0	447	457
299	2	542	559
299	6	571	623
299	0	594	599
299	0	640	658
299	3	640	658
299	6	664	738
299	1	664	716
299	0	706	716
299	6	828	957
299	1	876	893
299	0	928	933
299	3	974	992
299	0	974	992
299	6	998	1078
299	1	998	1050
299	0	1040	1050
299	1	1164	1176
299	0	1461	1494
299	3	1596	1633
299	8	2017	2033
299	1	2050	2074
299	6	2085	2118
299	0	2132	2147
299	1	2164	2174
299	0	2178	2210
299	0	3795	3820
300	6	531	546
300	1	648	660
300	3	1298	1314
300	1	2113	2122
300	5	2160	2290
300	2	3108	3117
300	0	3287	3292
300	5	3800	3836
300	2	3930	3939
300	0	4034	4046
300	6	8629	8648
301	1	0	23
301	1	53	73
301	0	105	122
301	1	124	143
301	2	124	134
301	6	362	492
301	1	559	602
301	0	678	725
301	6	973	1147
301	1	1986	2012
301	1	3323	3336
301	1	3442	3469
301	0	3962	4010
301	0	4298	4312
301	1	4691	4708
302	1	108	116
302	1	281	302
302	3	2097	2131
302	6	2145	2414
302	0	2225	2268
302	4	2269	2414
302	0	2557	2582
303	0	210	218
303	4	497	517
303	7	848	1011
303	4	1381	1394
304	0	448	493
304	4	567	675
304	4	814	887
304	0	967	1023
304	0	1628	1653
304	0	3248	3257
304	1	3521	3558
304	13	3521	3546
304	0	4178	4223
304	1	4401	4470
304	9	4721	4749
304	4	4865	4952
304	0	5402	5424
304	5	5448	5609
304	1	5714	5743
305	0	115	120
305	0	142	152
305	3	1160	1220
305	6	1226	1346
305	3	1375	1413
305	1	1824	1852
305	0	1828	1845
305	11	1975	2072
306	0	1184	1208
306	4	2262	2295
306	0	2311	2353
306	7	2388	2502
306	1	2683	2717
306	0	2751	2758
306	4	3552	3585
306	0	3701	3752
307	0	162	178
307	4	331	373
307	7	446	635
307	0	501	535
307	0	652	687
307	1	1916	1944
307	1	1950	1980
307	0	1981	2023
307	1	3805	3827
307	1	4272	4284
307	0	4413	4427
307	4	4563	4604
307	0	4579	4604
307	1	4589	4604
307	4	4739	4766
307	0	4754	4766
307	7	5330	5403
307	0	5528	5563
307	0	5587	5622
307	9	5942	6075
307	0	6484	6503
307	0	6657	6696
308	0	522	532
308	4	595	618
308	1	1540	1543
308	3	2414	2435
308	3	2470	2493
308	0	2520	2529
308	0	2572	2581
308	2	3115	3122
308	2	3164	3171
308	3	3185	3194
309	4	992	1001
309	4	2911	2939
309	0	3353	3363
309	4	3724	3747
309	4	3802	3966
309	0	3934	3952
310	1	398	410
310	3	416	448
310	4	770	1044
310	2	955	963
310	0	1025	1044
310	0	1367	1376
310	4	1600	1817
310	0	2063	2106
310	3	2200	2230
310	0	2324	2346
310	7	2422	2462
310	4	2492	2555
310	0	2511	2530
310	1	2588	2622
310	0	2626	2635
310	1	2831	2848
310	13	2851	2932
310	3	2949	3043
310	0	3095	3187
310	3	3207	3222
310	0	3309	3352
310	12	3364	3566
310	0	3369	3469
310	1	3888	3916
310	0	4110	4131
310	4	4183	4248
310	1	4494	4523
310	3	4947	4995
310	1	5207	5240
310	2	5207	5220
310	0	5379	5391
310	0	5976	6023
310	1	6039	6057
310	1	6063	6090
310	11	6197	6250
310	0	6262	6295
310	1	6415	6438
310	8	6856	6882
311	0	630	650
311	2	943	963
311	0	2547	2563
311	0	2724	2736
311	2	3370	3386
311	0	3967	3972
312	5	190	356
312	0	447	487
312	5	2060	2119
312	5	2175	2289
312	5	2886	3062
312	5	3410	3554
312	0	4494	4509
312	0	4836	4888
312	2	4871	4888
312	5	4890	4924
312	5	5511	5554
312	5	5692	5761
312	13	5692	5759
312	13	5785	5877
312	0	6742	6759
312	0	7155	7173
312	11	7653	7692
312	7	7653	7692
312	5	8030	8167
312	0	8519	8557
313	0	1264	1275
313	0	1377	1414
313	11	1377	1393
313	3	1701	1732
313	2	1830	1891
314	0	30	63
314	0	90	123
314	1	384	403
314	0	388	403
314	8	735	779
314	3	1374	1408
314	0	1463	1474
314	11	1888	1901
315	3	0	35
315	1	71	115
315	7	123	258
315	0	230	258
315	7	260	382
315	3	453	498
315	1	1045	1073
315	5	1090	1206
315	5	1564	1678
315	1	1689	1718
315	12	1780	1944
315	3	2164	2190
315	11	3044	3073
315	3	3706	3807
316	0	288	296
316	0	500	507
316	6	675	694
316	0	1681	1685
316	0	2352	2362
316	0	2463	2471
316	4	2550	2764
316	0	2992	3003
316	0	3574	3578
316	0	3701	3707
316	0	4675	4681
316	0	4924	4933
316	4	5496	5541
316	0	5497	5509
316	0	5513	5522
316	4	5891	6090
316	4	6332	6366
316	0	7112	7118
316	1	7224	7235
316	0	7247	7251
316	0	8497	8514
316	2	8701	8718
316	0	8747	8765
316	9	10188	10225
316	0	10403	10413
316	0	11038	11048
317	1	0	8
317	0	423	440
317	1	1628	1642
317	1	2632	2640
317	1	2644	2651
317	1	2655	2662
317	1	2666	2674
317	1	2678	2684
317	1	2688	2694
317	1	2698	2712
317	0	2720	2744
317	4	2747	2878
317	1	3161	3184
317	0	4125	4132
317	1	5313	5330
317	0	5517	5525
317	8	5753	5774
317	10	6198	6259
318	1	7	20
318	0	216	220
318	0	225	241
318	7	306	398
318	7	1493	1574
318	0	1742	1762
318	1	2379	2395
318	1	2639	2680
318	0	3017	3025
318	8	3070	3104
318	2	3371	3376
318	2	3428	3433
318	2	3486	3491
318	2	3526	3531
318	8	3832	3846
318	8	3851	3868
318	10	4647	4905
318	6	5049	5068
318	5	5147	5185
318	0	5251	5267
319	5	1943	2078
320	0	764	770
320	0	1711	1730
320	5	1818	1849
320	9	2157	2342
320	1	4009	4023
321	0	259	276
321	5	351	496
321	0	563	579
321	6	614	735
321	1	662	688
321	0	698	735
321	0	1306	1337
321	8	1629	1656
321	6	1657	1721
321	5	1723	1819
321	0	2207	2240
321	0	2249	2273
321	0	2312	2360
